mythril.mythril.mythril_config [INFO]: Creating mythril data directory 
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 2 from sender_2 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 3 from sender_3 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 4 from sender_4 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 5 from sender_5 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 6 from sender_6 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 7 from sender_7 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 8 from sender_8 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 9 from sender_9 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 10 from sender_10 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 12 from sender_12 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 13 from sender_13 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 613
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 399
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 14 from sender_14 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GAS at 402
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 357
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 385
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 614
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 403
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 359
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SUB at 387
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 358
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 386
